Month,Year,Company Name,Exports in Millions USD,Profits in USD
May,2023,ConocoPhillips,1029.41,913.08
June,2023,ExxonMobil,1930.87,3000.83
June,2023,Chevron,1448.15,1780.75
June,2023,ConocoPhillips,965.44,913.08
July,2023,ExxonMobil,2155.92,3000.83
July,2023,Chevron,1616.94,1780.75
July,2023,ConocoPhillips,1077.96,913.08
August,2023,ExxonMobil,2292.62,3000.83
August,2023,Chevron,1719.47,1780.75
August,2023,ConocoPhillips,1146.31,913.08
September,2023,ExxonMobil,2417.98,3000.83
September,2023,Chevron,1813.48,1780.75
September,2023,ConocoPhillips,1208.99,913.08
October,2023,ExxonMobil,2412.16,3000.83
October,2023,Chevron,1809.12,1780.75
October,2023,ConocoPhillips,1206.08,913.08
November,2023,ExxonMobil,2139.85,3000.83
November,2023,Chevron,1604.89,1780.75
November,2023,ConocoPhillips,1069.93,913.08
December,2023,ExxonMobil,2310.27,3000.83
December,2023,Chevron,1732.70,1780.75
December,2023,ConocoPhillips,1155.13,913.08
January,2024,ExxonMobil,2387.58,2716.67
January,2024,Chevron,1790.68,1541.67
January,2024,ConocoPhillips,1193.79,791.67
February,2024,ExxonMobil,2196.04,2716.67
February,2024,Chevron,1647.03,1541.67
February,2024,ConocoPhillips,1098.02,791.67
March,2024,ExxonMobil,2435.90,2716.67
March,2024,Chevron,1826.92,1541.67
March,2024,ConocoPhillips,1217.95,791.67
April,2024,ExxonMobil,2428.38,2716.67
April,2024,Chevron,1821.29,1541.67
April,2024,ConocoPhillips,1214.19,791.67
May,2024,ExxonMobil,2229.94,2716.67
May,2024,Chevron,1672.46,1541.67
May,2024,ConocoPhillips,1114.97,791.67
June,2024,ExxonMobil,2122.05,2716.67
June,2024,Chevron,1591.54,1541.67
June,2024,ConocoPhillips,1061.03,791.67
July,2024,ExxonMobil,2291.59,2716.67
July,2024,Chevron,1718.69,1541.67
July,2024,ConocoPhillips,1145.79,791.67
August,2024,ExxonMobil,2217.94,2716.67
August,2024,Chevron,1663.45,1541.67
August,2024,ConocoPhillips,1108.97,791.67
September,2024,ExxonMobil,2122.14,2716.67
September,2024,Chevron,1591.61,1541.67
September,2024,ConocoPhillips,1061.07,791.67
October,2024,ExxonMobil,2011.15,2716.67
October,2024,Chevron,1508.36,1541.67
October,2024,ConocoPhillips,1005.58,791.67
November,2024,ExxonMobil,1905.62,2716.67
November,2024,Chevron,1429.22,1541.67
November,2024,ConocoPhillips,952.81,791.67
December,2024,ExxonMobil,2131.30,2716.67
December,2024,Chevron,1598.47,1541.67
December,2024,ConocoPhillips,1065.65,791.67
January,2025,ExxonMobil,2362.25,2040.00
January,2025,Chevron,1771.68,1156.25
January,2025,ConocoPhillips,1181.12,593.75
February,2025,ExxonMobil,1985.58,2040.00
February,2025,Chevron,1489.19,1156.25
February,2025,ConocoPhillips,992.79,593.75
March,2025,ExxonMobil,2074.26,2040.00
March,2025,Chevron,1555.70,1156.25
March,2025,ConocoPhillips,1037.13,593.75
April,2025,ExxonMobil,1841.51,2040.00
April,2025,Chevron,1381.13,1156.25
April,2025,ConocoPhillips,920.76,593.75
May,2025,ExxonMobil,1758.29,2040.00
May,2025,Chevron,1318.71,1156.25
May,2025,ConocoPhillips,879.14,593.75
June,2025,ExxonMobil,1843.15,2040.00
June,2025,Chevron,1382.36,1156.25
June,2025,ConocoPhillips,921.58,593.75
July,2025,ExxonMobil,1916.64,2040.00
July,2025,Chevron,1437.48,1156.25
July,2025,ConocoPhillips,958.32,593.75
August,2025,ExxonMobil,1873.21,2040.00
August,2025,Chevron,1404.91,1156.25
August,2025,ConocoPhillips,936.61,593.75
