Country,Energy Type,Total Price (USD Million),Month,Year
China,Gas (Pipeline),1650.0,December,2022
India,Gas (Pipeline),550.0,December,2022
EU,Gas (Pipeline),2200.0,December,2022
Turkey,Gas (Pipeline),550.0,December,2022
Others,Gas (Pipeline),550.0,December,2022
China,Coal,1650.0,January,2022
India,Coal,825.0,January,2022
EU,Coal,825.0,January,2022
Turkey,Coal,206.2,January,2022
Others,Coal,618.8,January,2022
China,Coal,1650.0,February,2022
India,Coal,825.0,February,2022
EU,Coal,825.0,February,2022
Turkey,Coal,206.2,February,2022
Others,Coal,618.8,February,2022
China,Coal,1650.0,March,2022
India,Coal,825.0,March,2022
EU,Coal,825.0,March,2022
Turkey,Coal,206.2,March,2022
Others,Coal,618.8,March,2022
China,Coal,1650.0,April,2022
India,Coal,825.0,April,2022
EU,Coal,825.0,April,2022
Turkey,Coal,206.2,April,2022
Others,Coal,618.8,April,2022
China,Coal,1650.0,May,2022
India,Coal,825.0,May,2022
EU,Coal,825.0,May,2022
Turkey,Coal,206.2,May,2022
Others,Coal,618.8,May,2022
China,Coal,1650.0,June,2022
India,Coal,825.0,June,2022
EU,Coal,825.0,June,2022
Turkey,Coal,206.2,June,2022
Others,Coal,618.8,June,2022
China,Coal,1650.0,July,2022
India,Coal,825.0,July,2022
EU,Coal,825.0,July,2022
Turkey,Coal,206.2,July,2022
Others,Coal,618.8,July,2022
China,Coal,1650.0,August,2022
India,Coal,825.0,August,2022
EU,Coal,825.0,August,2022
Turkey,Coal,206.2,August,2022
Others,Coal,618.8,August,2022
China,Coal,1650.0,September,2022
India,Coal,825.0,September,2022
EU,Coal,825.0,September,2022
Turkey,Coal,206.2,September,2022
Others,Coal,618.8,September,2022
China,Coal,1650.0,October,2022
India,Coal,825.0,October,2022
EU,Coal,825.0,October,2022
Turkey,Coal,206.2,October,2022
Others,Coal,618.8,October,2022
China,Coal,1650.0,November,2022
India,Coal,825.0,November,2022
EU,Coal,825.0,November,2022
Turkey,Coal,206.2,November,2022
Others,Coal,618.8,November,2022
China,Coal,1650.0,December,2022
India,Coal,825.0,December,2022
EU,Coal,825.0,December,2022
Turkey,Coal,206.2,December,2022
Others,Coal,618.8,December,2022
China,Petroleum Products,825.0,January,2022
India,Petroleum Products,412.5,January,2022
EU,Petroleum Products,1650.0,January,2022
Turkey,Petroleum Products,412.5,January,2022
Others,Petroleum Products,825.0,January,2022
China,Petroleum Products,825.0,February,2022
India,Petroleum Products,412.5,February,2022
EU,Petroleum Products,1650.0,February,2022
Turkey,Petroleum Products,412.5,February,2022
Others,Petroleum Products,825.0,February,2022
China,Petroleum Products,825.0,March,2022
India,Petroleum Products,412.5,March,2022
EU,Petroleum Products,1650.0,March,2022
Turkey,Petroleum Products,412.5,March,2022
Others,Petroleum Products,825.0,March,2022
China,Petroleum Products,825.0,April,2022
India,Petroleum Products,412.5,April,2022
EU,Petroleum Products,1650.0,April,2022
Turkey,Petroleum Products,412.5,April,2022
Others,Petroleum Products,825.0,April,2022
China,Petroleum Products,825.0,May,2022
India,Petroleum Products,412.5,May,2022
EU,Petroleum Products,1650.0,May,2022
Turkey,Petroleum Products,412.5,May,2022
Others,Petroleum Products,825.0,May,2022
China,Petroleum Products,825.0,June,2022
India,Petroleum Products,412.5,June,2022
EU,Petroleum Products,1650.0,June,2022
Turkey,Petroleum Products,412.5,June,2022
Others,Petroleum Products,825.0,June,2022
China,Petroleum Products,825.0,July,2022
India,Petroleum Products,412.5,July,2022
EU,Petroleum Products,1650.0,July,2022
Turkey,Petroleum Products,412.5,July,2022
Others,Petroleum Products,825.0,July,2022
China,Petroleum Products,825.0,August,2022
India,Petroleum Products,412.5,August,2022
EU,Petroleum Products,1650.0,August,2022
Turkey,Petroleum Products,412.5,August,2022
Others,Petroleum Products,825.0,August,2022
China,Petroleum Products,825.0,September,2022
India,Petroleum Products,412.5,September,2022
EU,Petroleum Products,1650.0,September,2022
Turkey,Petroleum Products,412.5,September,2022
Others,Petroleum Products,825.0,September,2022
China,Petroleum Products,825.0,October,2022
India,Petroleum Products,412.5,October,2022
EU,Petroleum Products,1650.0,October,2022
Turkey,Petroleum Products,412.5,October,2022
Others,Petroleum Products,825.0,October,2022
China,Petroleum Products,825.0,November,2022
India,Petroleum Products,412.5,November,2022
EU,Petroleum Products,1650.0,November,2022
Turkey,Petroleum Products,412.5,November,2022
Others,Petroleum Products,825.0,November,2022
China,Petroleum Products,825.0,December,2022
India,Petroleum Products,412.5,December,2022
EU,Petroleum Products,1650.0,December,2022
Turkey,Petroleum Products,412.5,December,2022
Others,Petroleum Products,825.0,December,2022
China,LNG,343.8,January,2022
India,LNG,206.2,January,2022
EU,LNG,481.2,January,2022
Turkey,LNG,68.8,January,2022
Others,LNG,275.0,January,2022
China,LNG,343.8,February,2022
India,LNG,206.2,February,2022
EU,LNG,481.2,February,2022
Turkey,LNG,68.8,February,2022
Others,LNG,275.0,February,2022
China,LNG,343.8,March,2022
India,LNG,206.2,March,2022
EU,LNG,481.2,March,2022
Turkey,LNG,68.8,March,2022
Others,LNG,275.0,March,2022
China,LNG,343.8,April,2022
India,LNG,206.2,April,2022
EU,LNG,481.2,April,2022
Turkey,LNG,68.8,April,2022
Others,LNG,275.0,April,2022
China,LNG,343.8,May,2022
India,LNG,206.2,May,2022
EU,LNG,481.2,May,2022
Turkey,LNG,68.8,May,2022
Others,LNG,275.0,May,2022
China,LNG,343.8,June,2022
India,LNG,206.2,June,2022
EU,LNG,481.2,June,2022
Turkey,LNG,68.8,June,2022
Others,LNG,275.0,June,2022
China,LNG,343.8,July,2022
India,LNG,206.2,July,2022
EU,LNG,481.2,July,2022
Turkey,LNG,68.8,July,2022
Others,LNG,275.0,July,2022
China,LNG,343.8,August,2022
India,LNG,206.2,August,2022
EU,LNG,481.2,August,2022
Turkey,LNG,68.8,August,2022
Others,LNG,275.0,August,2022
China,LNG,343.8,September,2022
India,LNG,206.2,September,2022
EU,LNG,481.2,September,2022
Turkey,LNG,68.8,September,2022
Others,LNG,275.0,September,2022
China,LNG,343.8,October,2022
India,LNG,206.2,October,2022
EU,LNG,481.2,October,2022
Turkey,LNG,68.8,October,2022
Others,LNG,275.0,October,2022
China,LNG,343.8,November,2022
India,LNG,206.2,November,2022
EU,LNG,481.2,November,2022
Turkey,LNG,68.8,November,2022
Others,LNG,275.0,November,2022
China,LNG,343.8,December,2022
India,LNG,206.2,December,2022
EU,LNG,481.2,December,2022
Turkey,LNG,68.8,December,2022
Others,LNG,275.0,December,2022
China,Crude Oil,3325.0,January,2023
India,Crude Oil,3325.0,January,2023
EU,Crude Oil,2375.0,January,2023
Turkey,Crude Oil,712.5,January,2023
Others,Crude Oil,2137.5,January,2023
China,Crude Oil,3325.0,February,2023
India,Crude Oil,3325.0,February,2023
EU,Crude Oil,2375.0,February,2023
Turkey,Crude Oil,712.5,February,2023
Others,Crude Oil,2137.5,February,2023
China,Crude Oil,3325.0,March,2023
India,Crude Oil,3325.0,March,2023
EU,Crude Oil,2375.0,March,2023
Turkey,Crude Oil,712.5,March,2023
Others,Crude Oil,2137.5,March,2023
China,Crude Oil,3325.0,April,2023
India,Crude Oil,3325.0,April,2023
EU,Crude Oil,2375.0,April,2023
Turkey,Crude Oil,712.5,April,2023
Others,Crude Oil,2137.5,April,2023
China,Crude Oil,3325.0,May,2023
India,Crude Oil,3325.0,May,2023
EU,Crude Oil,2375.0,May,2023
Turkey,Crude Oil,712.5,May,2023
Others,Crude Oil,2137.5,May,2023
China,Crude Oil,3325.0,June,2023
India,Crude Oil,3325.0,June,2023
EU,Crude Oil,2375.0,June,2023
Turkey,Crude Oil,712.5,June,2023
Others,Crude Oil,2137.5,June,2023
China,Crude Oil,3325.0,July,2023
India,Crude Oil,3325.0,July,2023
EU,Crude Oil,2375.0,July,2023
Turkey,Crude Oil,712.5,July,2023
Others,Crude Oil,2137.5,July,2023
China,Crude Oil,3325.0,August,2023
India,Crude Oil,3325.0,August,2023
EU,Crude Oil,2375.0,August,2023
Turkey,Crude Oil,712.5,August,2023
Others,Crude Oil,2137.5,August,2023
China,Crude Oil,3325.0,September,2023
India,Crude Oil,3325.0,September,2023
EU,Crude Oil,2375.0,September,2023
Turkey,Crude Oil,712.5,September,2023
Others,Crude Oil,2137.5,September,2023
China,Crude Oil,3325.0,October,2023
India,Crude Oil,3325.0,October,2023
EU,Crude Oil,2375.0,October,2023
Turkey,Crude Oil,712.5,October,2023
Others,Crude Oil,2137.5,October,2023
China,Crude Oil,3325.0,November,2023
India,Crude Oil,3325.0,November,2023
EU,Crude Oil,2375.0,November,2023
Turkey,Crude Oil,712.5,November,2023
Others,Crude Oil,2137.5,November,2023
China,Crude Oil,3325.0,December,2023
India,Crude Oil,3325.0,December,2023
EU,Crude Oil,2375.0,December,2023
Turkey,Crude Oil,712.5,December,2023
Others,Crude Oil,2137.5,December,2023
China,Gas (Pipeline),1140.0,January,2023
India,Gas (Pipeline),427.5,January,2023
EU,Gas (Pipeline),1068.8,January,2023
Turkey,Gas (Pipeline),498.8,January,2023
Others,Gas (Pipeline),427.5,January,2023
China,Gas (Pipeline),1140.0,February,2023
India,Gas (Pipeline),427.5,February,2023
EU,Gas (Pipeline),1068.8,February,2023
Turkey,Gas (Pipeline),498.8,February,2023
Others,Gas (Pipeline),427.5,February,2023
China,Gas (Pipeline),1140.0,March,2023
India,Gas (Pipeline),427.5,March,2023
EU,Gas (Pipeline),1068.8,March,2023
Turkey,Gas (Pipeline),498.8,March,2023
Others,Gas (Pipeline),427.5,March,2023
China,Gas (Pipeline),1140.0,April,2023
India,Gas (Pipeline),427.5,April,2023
EU,Gas (Pipeline),1068.8,April,2023
Turkey,Gas (Pipeline),498.8,April,2023
Others,Gas (Pipeline),427.5,April,2023
China,Gas (Pipeline),1140.0,May,2023
India,Gas (Pipeline),427.5,May,2023
EU,Gas (Pipeline),1068.8,May,2023
Turkey,Gas (Pipeline),498.8,May,2023
Others,Gas (Pipeline),427.5,May,2023
China,Gas (Pipeline),1140.0,June,2023
India,Gas (Pipeline),427.5,June,2023
EU,Gas (Pipeline),1068.8,June,2023
Turkey,Gas (Pipeline),498.8,June,2023
Others,Gas (Pipeline),427.5,June,2023
China,Gas (Pipeline),1140.0,July,2023
India,Gas (Pipeline),427.5,July,2023
EU,Gas (Pipeline),1068.8,July,2023
Turkey,Gas (Pipeline),498.8,July,2023
Others,Gas (Pipeline),427.5,July,2023
China,Gas (Pipeline),1140.0,August,2023
India,Gas (Pipeline),427.5,August,2023
EU,Gas (Pipeline),1068.8,August,2023
Turkey,Gas (Pipeline),498.8,August,2023
Others,Gas (Pipeline),427.5,August,2023
China,Gas (Pipeline),1140.0,September,2023
India,Gas (Pipeline),427.5,September,2023
EU,Gas (Pipeline),1068.8,September,2023
Turkey,Gas (Pipeline),498.8,September,2023
Others,Gas (Pipeline),427.5,September,2023
China,Gas (Pipeline),1140.0,October,2023
India,Gas (Pipeline),427.5,October,2023
EU,Gas (Pipeline),1068.8,October,2023
Turkey,Gas (Pipeline),498.8,October,2023
Others,Gas (Pipeline),427.5,October,2023
China,Gas (Pipeline),1140.0,November,2023
India,Gas (Pipeline),427.5,November,2023
EU,Gas (Pipeline),1068.8,November,2023
Turkey,Gas (Pipeline),498.8,November,2023
Others,Gas (Pipeline),427.5,November,2023
China,Gas (Pipeline),1140.0,December,2023
India,Gas (Pipeline),427.5,December,2023
EU,Gas (Pipeline),1068.8,December,2023
Turkey,Gas (Pipeline),498.8,December,2023
Others,Gas (Pipeline),427.5,December,2023
China,Coal,1496.2,January,2023
India,Coal,712.5,January,2023
EU,Coal,534.4,January,2023
Turkey,Coal,285.0,January,2023
Others,Coal,534.4,January,2023
China,Coal,1496.2,February,2023
India,Coal,712.5,February,2023
EU,Coal,534.4,February,2023
Turkey,Coal,285.0,February,2023
Others,Coal,534.4,February,2023
China,Coal,1496.2,March,2023
India,Coal,712.5,March,2023
EU,Coal,534.4,March,2023
Turkey,Coal,285.0,March,2023
Others,Coal,534.4,March,2023
China,Coal,1496.2,April,2023
India,Coal,712.5,April,2023
EU,Coal,534.4,April,2023
Turkey,Coal,285.0,April,2023
Others,Coal,534.4,April,2023
China,Coal,1496.2,May,2023
India,Coal,712.5,May,2023
EU,Coal,534.4,May,2023
Turkey,Coal,285.0,May,2023
Others,Coal,534.4,May,2023
China,Coal,1496.2,June,2023
India,Coal,712.5,June,2023
EU,Coal,534.4,June,2023
Turkey,Coal,285.0,June,2023
Others,Coal,534.4,June,2023
China,Coal,1496.2,July,2023
India,Coal,712.5,July,2023
EU,Coal,534.4,July,2023
Turkey,Coal,285.0,July,2023
Others,Coal,534.4,July,2023
China,Coal,1496.2,August,2023
India,Coal,712.5,August,2023
EU,Coal,534.4,August,2023
Turkey,Coal,285.0,August,2023
Others,Coal,534.4,August,2023
China,Coal,1496.2,September,2023
India,Coal,712.5,September,2023
EU,Coal,534.4,September,2023
Turkey,Coal,285.0,September,2023
Others,Coal,534.4,September,2023
China,Coal,1496.2,October,2023
India,Coal,712.5,October,2023
EU,Coal,534.4,October,2023
Turkey,Coal,285.0,October,2023
Others,Coal,534.4,October,2023
China,Coal,1496.2,November,2023
India,Coal,712.5,November,2023
EU,Coal,534.4,November,2023
Turkey,Coal,285.0,November,2023
Others,Coal,534.4,November,2023
China,Coal,1496.2,December,2023
India,Coal,712.5,December,2023
EU,Coal,534.4,December,2023
Turkey,Coal,285.0,December,2023
Others,Coal,534.4,December,2023
China,Petroleum Products,641.2,January,2023
India,Petroleum Products,427.5,January,2023
EU,Petroleum Products,1068.8,January,2023
Turkey,Petroleum Products,427.5,January,2023
Others,Petroleum Products,997.5,January,2023
China,Petroleum Products,641.2,February,2023
India,Petroleum Products,427.5,February,2023
EU,Petroleum Products,1068.8,February,2023
Turkey,Petroleum Products,427.5,February,2023
Others,Petroleum Products,997.5,February,2023
China,Petroleum Products,641.2,March,2023
India,Petroleum Products,427.5,March,2023
EU,Petroleum Products,1068.8,March,2023
Turkey,Petroleum Products,427.5,March,2023
Others,Petroleum Products,997.5,March,2023
China,Petroleum Products,641.2,April,2023
India,Petroleum Products,427.5,April,2023
EU,Petroleum Products,1068.8,April,2023
Turkey,Petroleum Products,427.5,April,2023
Others,Petroleum Products,997.5,April,2023
China,Petroleum Products,641.2,May,2023
India,Petroleum Products,427.5,May,2023
EU,Petroleum Products,1068.8,May,2023
Turkey,Petroleum Products,427.5,May,2023
Others,Petroleum Products,997.5,May,2023
China,Petroleum Products,641.2,June,2023
India,Petroleum Products,427.5,June,2023
EU,Petroleum Products,1068.8,June,2023
Turkey,Petroleum Products,427.5,June,2023
Others,Petroleum Products,997.5,June,2023
China,Petroleum Products,641.2,July,2023
India,Petroleum Products,427.5,July,2023
EU,Petroleum Products,1068.8,July,2023
Turkey,Petroleum Products,427.5,July,2023
Others,Petroleum Products,997.5,July,2023
China,Petroleum Products,641.2,August,2023
India,Petroleum Products,427.5,August,2023
EU,Petroleum Products,1068.8,August,2023
Turkey,Petroleum Products,427.5,August,2023
Others,Petroleum Products,997.5,August,2023
China,Petroleum Products,641.2,September,2023
India,Petroleum Products,427.5,September,2023
EU,Petroleum Products,1068.8,September,2023
Turkey,Petroleum Products,427.5,September,2023
Others,Petroleum Products,997.5,September,2023
China,Petroleum Products,641.2,October,2023
India,Petroleum Products,427.5,October,2023
EU,Petroleum Products,1068.8,October,2023
Turkey,Petroleum Products,427.5,October,2023
Others,Petroleum Products,997.5,October,2023
China,Petroleum Products,641.2,November,2023
India,Petroleum Products,427.5,November,2023
EU,Petroleum Products,1068.8,November,2023
Turkey,Petroleum Products,427.5,November,2023
Others,Petroleum Products,997.5,November,2023
China,Petroleum Products,641.2,December,2023
India,Petroleum Products,427.5,December,2023
EU,Petroleum Products,1068.8,December,2023
Turkey,Petroleum Products,427.5,December,2023
Others,Petroleum Products,997.5,December,2023
China,LNG,356.2,January,2023
India,LNG,213.8,January,2023
EU,LNG,356.2,January,2023
Turkey,LNG,59.4,January,2023
Others,LNG,201.9,January,2023
China,LNG,356.2,February,2023
India,LNG,213.8,February,2023
EU,LNG,356.2,February,2023
Turkey,LNG,59.4,February,2023
Others,LNG,201.9,February,2023
China,LNG,356.2,March,2023
India,LNG,213.8,March,2023
EU,LNG,356.2,March,2023
Turkey,LNG,59.4,March,2023
Others,LNG,201.9,March,2023
China,LNG,356.2,April,2023
India,LNG,213.8,April,2023
EU,LNG,356.2,April,2023
Turkey,LNG,59.4,April,2023
Others,LNG,201.9,April,2023
China,LNG,356.2,May,2023
India,LNG,213.8,May,2023
EU,LNG,356.2,May,2023
Turkey,LNG,59.4,May,2023
Others,LNG,201.9,May,2023
China,LNG,356.2,June,2023
India,LNG,213.8,June,2023
EU,LNG,356.2,June,2023
Turkey,LNG,59.4,June,2023
Others,LNG,201.9,June,2023
China,LNG,356.2,July,2023
India,LNG,213.8,July,2023
EU,LNG,356.2,July,2023
Turkey,LNG,59.4,July,2023
Others,LNG,201.9,July,2023
China,LNG,356.2,August,2023
India,LNG,213.8,August,2023
EU,LNG,356.2,August,2023
Turkey,LNG,59.4,August,2023
Others,LNG,201.9,August,2023
China,LNG,356.2,September,2023
India,LNG,213.8,September,2023
EU,LNG,356.2,September,2023
Turkey,LNG,59.4,September,2023
Others,LNG,201.9,September,2023
China,LNG,356.2,October,2023
India,LNG,213.8,October,2023
EU,LNG,356.2,October,2023
Turkey,LNG,59.4,October,2023
Others,LNG,201.9,October,2023
China,LNG,356.2,November,2023
India,LNG,213.8,November,2023
EU,LNG,356.2,November,2023
Turkey,LNG,59.4,November,2023
Others,LNG,201.9,November,2023
China,LNG,356.2,December,2023
India,LNG,213.8,December,2023
EU,LNG,356.2,December,2023
Turkey,LNG,59.4,December,2023
Others,LNG,201.9,December,2023
China,Crude Oil,5525.0,January,2024
India,Crude Oil,7225.0,January,2024
EU,Crude Oil,1275.0,January,2024
Turkey,Crude Oil,1487.5,January,2024
Others,Crude Oil,5737.5,January,2024
China,Crude Oil,5525.0,February,2024
India,Crude Oil,7225.0,February,2024
EU,Crude Oil,1275.0,February,2024
Turkey,Crude Oil,1487.5,February,2024
Others,Crude Oil,5737.5,February,2024
China,Crude Oil,5525.0,March,2024
India,Crude Oil,7225.0,March,2024
EU,Crude Oil,1275.0,March,2024
Turkey,Crude Oil,1487.5,March,2024
Others,Crude Oil,5737.5,March,2024
China,Crude Oil,5525.0,April,2024
India,Crude Oil,7225.0,April,2024
EU,Crude Oil,1275.0,April,2024
Turkey,Crude Oil,1487.5,April,2024
Others,Crude Oil,5737.5,April,2024
China,Crude Oil,5525.0,May,2024
India,Crude Oil,7225.0,May,2024
EU,Crude Oil,1275.0,May,2024
Turkey,Crude Oil,1487.5,May,2024
Others,Crude Oil,5737.5,May,2024
China,Crude Oil,5525.0,June,2024
India,Crude Oil,7225.0,June,2024
EU,Crude Oil,1275.0,June,2024
Turkey,Crude Oil,1487.5,June,2024
Others,Crude Oil,5737.5,June,2024
China,Crude Oil,5525.0,July,2024
India,Crude Oil,7225.0,July,2024
EU,Crude Oil,1275.0,July,2024
Turkey,Crude Oil,1487.5,July,2024
Others,Crude Oil,5737.5,July,2024
China,Crude Oil,5525.0,August,2024
India,Crude Oil,7225.0,August,2024
EU,Crude Oil,1275.0,August,2024
Turkey,Crude Oil,1487.5,August,2024
Others,Crude Oil,5737.5,August,2024
China,Gas (Pipeline),375.0,January,2024
India,Gas (Pipeline),125.0,January,2024
EU,Gas (Pipeline),137.5,January,2024
Turkey,Gas (Pipeline),337.5,January,2024
Others,Gas (Pipeline),275.0,January,2024
China,Gas (Pipeline),375.0,February,2024
India,Gas (Pipeline),125.0,February,2024
EU,Gas (Pipeline),137.5,February,2024
Turkey,Gas (Pipeline),337.5,February,2024
Others,Gas (Pipeline),275.0,February,2024
China,Gas (Pipeline),375.0,March,2024
India,Gas (Pipeline),125.0,March,2024
EU,Gas (Pipeline),137.5,March,2024
Turkey,Gas (Pipeline),337.5,March,2024
Others,Gas (Pipeline),275.0,March,2024
China,Gas (Pipeline),375.0,April,2024
India,Gas (Pipeline),125.0,April,2024
EU,Gas (Pipeline),137.5,April,2024
Turkey,Gas (Pipeline),337.5,April,2024
Others,Gas (Pipeline),275.0,April,2024
China,Gas (Pipeline),375.0,May,2024
India,Gas (Pipeline),125.0,May,2024
EU,Gas (Pipeline),137.5,May,2024
Turkey,Gas (Pipeline),337.5,May,2024
Others,Gas (Pipeline),275.0,May,2024
China,Gas (Pipeline),375.0,June,2024
India,Gas (Pipeline),125.0,June,2024
EU,Gas (Pipeline),137.5,June,2024
Turkey,Gas (Pipeline),337.5,June,2024
Others,Gas (Pipeline),275.0,June,2024
China,Gas (Pipeline),375.0,July,2024
India,Gas (Pipeline),125.0,July,2024
EU,Gas (Pipeline),137.5,July,2024
Turkey,Gas (Pipeline),337.5,July,2024
Others,Gas (Pipeline),275.0,July,2024
China,Gas (Pipeline),375.0,August,2024
India,Gas (Pipeline),125.0,August,2024
EU,Gas (Pipeline),137.5,August,2024
Turkey,Gas (Pipeline),337.5,August,2024
Others,Gas (Pipeline),275.0,August,2024
China,Coal,550.0,January,2024
India,Coal,237.5,January,2024
EU,Coal,62.5,January,2024
Turkey,Coal,137.5,January,2024
Others,Coal,262.5,January,2024
China,Coal,550.0,February,2024
India,Coal,237.5,February,2024
EU,Coal,62.5,February,2024
Turkey,Coal,137.5,February,2024
Others,Coal,262.5,February,2024
China,Coal,550.0,March,2024
India,Coal,237.5,March,2024
EU,Coal,62.5,March,2024
Turkey,Coal,137.5,March,2024
Others,Coal,262.5,March,2024
China,Coal,550.0,April,2024
India,Coal,237.5,April,2024
EU,Coal,62.5,April,2024
Turkey,Coal,137.5,April,2024
Others,Coal,262.5,April,2024
China,Coal,550.0,May,2024
India,Coal,237.5,May,2024
EU,Coal,62.5,May,2024
Turkey,Coal,137.5,May,2024
Others,Coal,262.5,May,2024
China,Coal,550.0,June,2024
India,Coal,237.5,June,2024
EU,Coal,62.5,June,2024
Turkey,Coal,137.5,June,2024
Others,Coal,262.5,June,2024
China,Coal,550.0,July,2024
India,Coal,237.5,July,2024
EU,Coal,62.5,July,2024
Turkey,Coal,137.5,July,2024
Others,Coal,262.5,July,2024
China,Coal,550.0,August,2024
India,Coal,237.5,August,2024
EU,Coal,62.5,August,2024
Turkey,Coal,137.5,August,2024
Others,Coal,262.5,August,2024
China,Petroleum Products,357.5,January,2024
India,Petroleum Products,275.0,January,2024
EU,Petroleum Products,550.0,January,2024
Turkey,Petroleum Products,715.0,January,2024
Others,Petroleum Products,852.5,January,2024
China,Petroleum Products,357.5,February,2024
India,Petroleum Products,275.0,February,2024
EU,Petroleum Products,550.0,February,2024
Turkey,Petroleum Products,715.0,February,2024
Others,Petroleum Products,852.5,February,2024
China,Petroleum Products,357.5,March,2024
India,Petroleum Products,275.0,March,2024
EU,Petroleum Products,550.0,March,2024
