Country,Energy Type,Total Price (USD Million),Month,Year
Others,Petroleum Products,1500.0,March,2023
China,LNG,900.0,March,2023
China,Crude Oil,7560.0,April,2023
India,Crude Oil,3150.0,April,2023
EU,Crude Oil,1890.0,April,2023
EU,Gas (Pipeline),1500.0,April,2023
Turkey,Gas (Pipeline),1200.0,April,2023
Others,Coal,900.0,April,2023
Others,Petroleum Products,1500.0,April,2023
China,LNG,900.0,April,2023
China,Crude Oil,7560.0,May,2023
India,Crude Oil,3150.0,May,2023
EU,Crude Oil,1890.0,May,2023
EU,Gas (Pipeline),1500.0,May,2023
Turkey,Gas (Pipeline),1200.0,May,2023
Others,Coal,900.0,May,2023
Others,Petroleum Products,1500.0,May,2023
China,LNG,900.0,May,2023
China,Crude Oil,7560.0,June,2023
India,Crude Oil,3150.0,June,2023
EU,Crude Oil,1890.0,June,2023
EU,Gas (Pipeline),1500.0,June,2023
Turkey,Gas (Pipeline),1200.0,June,2023
Others,Coal,900.0,June,2023
Others,Petroleum Products,1500.0,June,2023
China,LNG,900.0,June,2023
China,Crude Oil,7560.0,July,2023
India,Crude Oil,3150.0,July,2023
EU,Crude Oil,1890.0,July,2023
EU,Gas (Pipeline),1500.0,July,2023
Turkey,Gas (Pipeline),1200.0,July,2023
Others,Coal,900.0,July,2023
Others,Petroleum Products,1500.0,July,2023
China,LNG,900.0,July,2023
China,Crude Oil,7560.0,August,2023
India,Crude Oil,3150.0,August,2023
EU,Crude Oil,1890.0,August,2023
EU,Gas (Pipeline),1500.0,August,2023
Turkey,Gas (Pipeline),1200.0,August,2023
Others,Coal,900.0,August,2023
Others,Petroleum Products,1500.0,August,2023
China,LNG,900.0,August,2023
China,Crude Oil,7560.0,September,2023
India,Crude Oil,3150.0,September,2023
EU,Crude Oil,1890.0,September,2023
EU,Gas (Pipeline),1500.0,September,2023
Turkey,Gas (Pipeline),1200.0,September,2023
Others,Coal,900.0,September,2023
Others,Petroleum Products,1500.0,September,2023
China,LNG,900.0,September,2023
China,Crude Oil,7560.0,October,2023
India,Crude Oil,3150.0,October,2023
EU,Crude Oil,1890.0,October,2023
EU,Gas (Pipeline),1500.0,October,2023
Turkey,Gas (Pipeline),1200.0,October,2023
Others,Coal,900.0,October,2023
Others,Petroleum Products,1500.0,October,2023
China,LNG,900.0,October,2023
China,Crude Oil,7560.0,November,2023
India,Crude Oil,3150.0,November,2023
EU,Crude Oil,1890.0,November,2023
EU,Gas (Pipeline),1500.0,November,2023
Turkey,Gas (Pipeline),1200.0,November,2023
Others,Coal,900.0,November,2023
Others,Petroleum Products,1500.0,November,2023
China,LNG,900.0,November,2023
China,Crude Oil,7560.0,December,2023
India,Crude Oil,3150.0,December,2023
EU,Crude Oil,1890.0,December,2023
EU,Gas (Pipeline),1500.0,December,2023
Turkey,Gas (Pipeline),1200.0,December,2023
Others,Coal,900.0,December,2023
Others,Petroleum Products,1500.0,December,2023
China,LNG,900.0,December,2023
China,Crude Oil,6840.0,January,2024
India,Crude Oil,3420.0,January,2024
EU,Crude Oil,1710.0,January,2024
EU,Gas (Pipeline),1200.0,January,2024
Turkey,Gas (Pipeline),900.0,January,2024
Others,Coal,750.0,January,2024
Others,Petroleum Products,1200.0,January,2024
China,LNG,1050.0,January,2024
China,Crude Oil,6840.0,February,2024
India,Crude Oil,3420.0,February,2024
EU,Crude Oil,1710.0,February,2024
EU,Gas (Pipeline),1200.0,February,2024
Turkey,Gas (Pipeline),900.0,February,2024
Others,Coal,750.0,February,2024
Others,Petroleum Products,1200.0,February,2024
China,LNG,1050.0,February,2024
China,Crude Oil,6840.0,March,2024
India,Crude Oil,3420.0,March,2024
EU,Crude Oil,1710.0,March,2024
EU,Gas (Pipeline),1200.0,March,2024
Turkey,Gas (Pipeline),900.0,March,2024
Others,Coal,750.0,March,2024
Others,Petroleum Products,1200.0,March,2024
China,LNG,1050.0,March,2024
China,Crude Oil,6840.0,April,2024
India,Crude Oil,3420.0,April,2024
EU,Crude Oil,1710.0,April,2024
EU,Gas (Pipeline),1200.0,April,2024
Turkey,Gas (Pipeline),900.0,April,2024
Others,Coal,750.0,April,2024
Others,Petroleum Products,1200.0,April,2024
China,LNG,1050.0,April,2024
China,Crude Oil,6840.0,May,2024
India,Crude Oil,3420.0,May,2024
EU,Crude Oil,1710.0,May,2024
EU,Gas (Pipeline),1200.0,May,2024
Turkey,Gas (Pipeline),900.0,May,2024
Others,Coal,750.0,May,2024
Others,Petroleum Products,1200.0,May,2024
China,LNG,1050.0,May,2024
China,Crude Oil,6840.0,June,2024
India,Crude Oil,3420.0,June,2024
EU,Crude Oil,1710.0,June,2024
EU,Gas (Pipeline),1200.0,June,2024
Turkey,Gas (Pipeline),900.0,June,2024
Others,Coal,750.0,June,2024
Others,Petroleum Products,1200.0,June,2024
China,LNG,1050.0,June,2024
China,Crude Oil,6840.0,July,2024
India,Crude Oil,3420.0,July,2024
EU,Crude Oil,1710.0,July,2024
EU,Gas (Pipeline),1200.0,July,2024
Turkey,Gas (Pipeline),900.0,July,2024
Others,Coal,750.0,July,2024
Others,Petroleum Products,1200.0,July,2024
China,LNG,1050.0,July,2024
China,Crude Oil,6840.0,August,2024
India,Crude Oil,3420.0,August,2024
EU,Crude Oil,1710.0,August,2024
EU,Gas (Pipeline),1200.0,August,2024
Turkey,Gas (Pipeline),900.0,August,2024
Others,Coal,750.0,August,2024
Others,Petroleum Products,1200.0,August,2024
China,LNG,1050.0,August,2024
China,Crude Oil,7020.0,January,2025
India,Crude Oil,3510.0,January,2025
EU,Crude Oil,1560.0,January,2025
EU,Gas (Pipeline),900.0,January,2025
Turkey,Gas (Pipeline),600.0,January,2025
Others,Coal,600.0,January,2025
Others,Petroleum Products,1050.0,January,2025
China,LNG,1200.0,January,2025
China,Crude Oil,7020.0,February,2025
India,Crude Oil,3510.0,February,2025
EU,Crude Oil,1560.0,February,2025
EU,Gas (Pipeline),900.0,February,2025
Turkey,Gas (Pipeline),600.0,February,2025
Others,Coal,600.0,February,2025
Others,Petroleum Products,1050.0,February,2025
China,LNG,1200.0,February,2025
China,Crude Oil,7020.0,March,2025
India,Crude Oil,3510.0,March,2025
EU,Crude Oil,1560.0,March,2025
EU,Gas (Pipeline),900.0,March,2025
Turkey,Gas (Pipeline),600.0,March,2025
Others,Coal,600.0,March,2025
Others,Petroleum Products,1050.0,March,2025
China,LNG,1200.0,March,2025
China,Crude Oil,7020.0,April,2025
India,Crude Oil,3510.0,April,2025
EU,Crude Oil,1560.0,April,2025
EU,Gas (Pipeline),900.0,April,2025
Turkey,Gas (Pipeline),600.0,April,2025
Others,Coal,600.0,April,2025
Others,Petroleum Products,1050.0,April,2025
China,LNG,1200.0,April,2025
China,Crude Oil,7020.0,May,2025
India,Crude Oil,3510.0,May,2025
EU,Crude Oil,1560.0,May,2025
EU,Gas (Pipeline),900.0,May,2025
Turkey,Gas (Pipeline),600.0,May,2025
Others,Coal,600.0,May,2025
Others,Petroleum Products,1050.0,May,2025
China,LNG,1200.0,May,2025
China,Crude Oil,7020.0,June,2025
India,Crude Oil,3510.0,June,2025
EU,Crude Oil,1560.0,June,2025
EU,Gas (Pipeline),900.0,June,2025
Turkey,Gas (Pipeline),600.0,June,2025
Others,Coal,600.0,June,2025
Others,Petroleum Products,1050.0,June,2025
China,LNG,1200.0,June,2025
China,Crude Oil,7020.0,July,2025
India,Crude Oil,3510.0,July,2025
EU,Crude Oil,1560.0,July,2025
EU,Gas (Pipeline),900.0,July,2025
Turkey,Gas (Pipeline),600.0,July,2025
Others,Coal,600.0,July,2025
Others,Petroleum Products,1050.0,July,2025
China,LNG,1200.0,July,2025
China,Crude Oil,7020.0,August,2025
India,Crude Oil,3510.0,August,2025
EU,Crude Oil,1560.0,August,2025
EU,Gas (Pipeline),900.0,August,2025
Turkey,Gas (Pipeline),600.0,August,2025
Others,Coal,600.0,August,2025
Others,Petroleum Products,1050.0,August,2025
China,LNG,1200.0,August,2025
